time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-16T21:44:10.010Z,19.4971,-108.9437,10,5.2,mww,59,129,6.783,0.83,us,us6000rnmy,2025-11-17T02:29:03.040Z,"Revilla Gigedo Islands region",earthquake,10.44,1.877,0.055,32,reviewed,us,us
2025-11-07T12:04:30.567Z,27.9761,-111.9866,10,5.6,mww,140,62,0.692,0.64,us,us6000rm2p,2025-11-08T13:59:22.455Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,6.68,1.798,0.032,91,reviewed,us,us
2025-11-02T23:19:30.415Z,17.7673,-94.1893,191.709,5,mb,75,63,2.457,0.58,us,us6000rl3p,2025-11-03T00:14:35.660Z,"18 km SSW of Las Choapas, Mexico",earthquake,9.54,5.962,0.025,529,reviewed,us,us
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2025-11-15T17:43:29.060Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-29T14:00:24.291Z,44.4927,-129.5374,10,5.4,mww,200,176,1.479,0.78,us,us6000rk5r,2025-11-17T14:10:34.776Z,"off the coast of Oregon",earthquake,9.4,1.843,0.05,38,reviewed,us,us
2025-10-25T10:13:06.699Z,51.5751,-176.1366,56.746,5,mb,92,89,0.332,0.99,us,us6000rjeu,2025-11-16T10:23:17.522Z,"47 km SE of Adak, Alaska",earthquake,4.71,4.906,0.027,440,reviewed,us,us
2025-10-25T06:34:01.147Z,71.6491,-131.7601,10,5.3,mww,143,28,3.414,0.77,us,us6000rje7,2025-11-15T13:32:23.040Z,"Beaufort Sea",earthquake,7.84,1.858,0.098,10,reviewed,us,us
2025-10-20T19:13:45.800Z,18.5498,-70.6723,10,5,mb,66,105,0.724,0.98,us,us6000rich,2025-11-15T20:34:48.530Z,"10 km NNW of Estebanía, Dominican Republic",earthquake,5.15,1.174,0.052,121,reviewed,us,us
2025-10-17T15:48:48.983Z,53.5757,-165.7321,75.97,5.1,mwr,82,144,0.533,1.05,us,us6000rhss,2025-11-14T15:59:03.435Z,"62 km S of Akutan, Alaska",earthquake,5.24,5.714,0.071,19,reviewed,us,us
2025-10-08T10:16:18.201Z,13.7787,-92.0833,10,5,mww,200,133,0.929,0.97,us,us6000rfkv,2025-11-05T07:08:06.040Z,"59 km SSW of Champerico, Guatemala",earthquake,5.61,1.893,0.071,19,reviewed,us,us
2025-09-27T22:12:49.601Z,43.5197,-127.2051,10,5.1,mww,84,167,1.633,0.86,us,us6000rdd9,2025-11-15T22:22:53.905Z,"231 km W of Bandon, Oregon",earthquake,6.69,1.866,0.066,22,reviewed,us,us
2025-09-26T06:45:28.067Z,43.4524,-127.3203,10,5.9,mww,85,167,2.395,0.81,us,us6000rd1w,2025-11-14T06:55:39.200Z,"239 km W of Bandon, Oregon",earthquake,8.6,1.886,0.037,69,reviewed,us,us
2025-09-25T10:21:20.433Z,18.0805,-105.8127,10,5.1,mb,59,128,2.265,1.01,us,us6000rcse,2025-10-22T08:30:36.040Z,"169 km SSW of Emiliano Zapata, Mexico",earthquake,8.69,1.929,0.033,304,reviewed,us,us
2025-09-25T10:16:24.727Z,17.9849,-105.9257,10,5.7,mww,83,118,2.408,1.1,us,us6000rcsb,2025-10-22T12:12:28.423Z,"185 km SSW of Emiliano Zapata, Mexico",earthquake,7.71,1.873,0.044,49,reviewed,us,us
2025-09-22T14:24:09.003Z,18.6883,-106.5503,10,5.4,mww,85,127,5.12,0.86,us,us7000qxtz,2025-10-17T17:14:57.496Z,"180 km SW of José María Morelos, Mexico",earthquake,10.47,1.885,0.042,55,reviewed,us,us
2025-09-21T09:30:27.862Z,51.1987,-178.0221,30,5.5,mww,155,42,0.563,0.99,us,us7000qxp1,2025-11-16T09:40:31.250Z,"122 km SW of Adak, Alaska",earthquake,3.92,1.808,0.046,46,reviewed,us,us
2025-09-16T09:02:37.586Z,51.8776,-169.6612,26.935,5.1,mww,235,146,0.911,0.65,us,us7000qwg4,2025-11-18T09:12:49.286Z,"130 km SSW of Nikolski, Alaska",earthquake,5.13,4.603,0.05,39,reviewed,us,us
2025-09-09T19:31:43.949Z,42.4522,-126.57,10,5.1,mww,52,171,1.652,0.71,us,us7000qv3g,2025-10-05T18:58:48.351Z,"173 km WSW of Port Orford, Oregon",earthquake,9.28,1.898,0.06,27,reviewed,us,us
2025-09-09T05:59:28.487Z,42.4867,-126.4601,10,5.1,mww,170,162,1.574,0.83,us,us6000reas,2025-11-18T06:56:01.040Z,"163 km W of Port Orford, Oregon",earthquake,7.55,1.882,0.052,36,reviewed,us,us
2025-09-09T04:08:01.584Z,42.36,-126.5618,10,5.7,mww,203,105,1.641,0.76,us,us7000quwy,2025-11-18T04:18:12.729Z,"174 km WSW of Port Orford, Oregon",earthquake,6.71,1.811,0.038,65,reviewed,us,us
2025-09-08T22:33:19.764Z,16.2607,-98.1418,10,5.2,mb,95,126,0.991,0.77,us,us7000quvu,2025-10-02T22:39:39.968Z,"5 km ENE of Corralero, Mexico",earthquake,3.11,1.794,0.028,429,reviewed,us,us
2025-09-06T20:40:42.434Z,52.3153,-169.4988,37.69,5.4,mww,109,69,0.491,0.72,us,us7000qug7,2025-11-15T20:50:50.321Z,"81 km SSW of Nikolski, Alaska",earthquake,3.76,4.965,0.045,48,reviewed,us,us
